_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
65a91d40b9a3807117b108a7,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,561.7,563.7,547.95,556.2,556.8,560.85,556.2,7728000,4288460610.0,38694600,-485800.0,1400,18-Jan-2024,554.9,2024-01-17T18:30:00.000Z
65ab8ea6b9a3807117fe7fef,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,557.5,562.4,555.4,558.45,558.2,556.2,558.45,5322800,2972105430.0,37450000,-1244600.0,1400,19-Jan-2024,557.1,2024-01-18T18:30:00.000Z
65abc7f8b9a380711706b1f7,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,560.95,566.75,558.0,560.5,559.5,558.45,560.5,4036200,2268072870.0,36754200,-695800.0,1400,20-Jan-2024,561.05,2024-01-19T18:30:00.000Z
65afc703b9a38071176cd1d6,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,560.5,562.35,538.0,541.1,539.8,560.5,541.1,16994600,9347258410.0,26782000,-9972200.0,1400,23-Jan-2024,541.4,2024-01-22T18:30:00.000Z
65b11a79b9a3807117a493d7,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,547.45,568.0,546.1,566.55,567.8,541.1,566.55,16898000,9497951470.0,18782400,-7999600.0,1400,24-Jan-2024,565.15,2024-01-23T18:30:00.000Z
65b27733b9a3807117dfd7e2,FUTSTK,HINDALCO,25-Jan-2024,0.0,XX,N,567.45,571.0,558.6,568.25,567.5,566.55,567.2,9413600,5306147350.0,14372400,-4410000.0,1400,25-Jan-2024,567.2,2024-01-24T18:30:00.000Z
65b7a9a76add4a917db2eed0,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,572.0,575.5,566.45,572.35,573.4,571.35,572.35,10841600,6196431150.0,29148000,702800.0,1400,29-Jan-2024,567.9,2024-01-28T18:30:00.000Z
65b8ef2d6add4a917de46980,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,573.95,588.55,571.7,573.8,574.5,572.35,573.8,18999400,11050899720.0,31759000,2611000.0,1400,30-Jan-2024,569.25,2024-01-29T18:30:00.000Z
65ba484d6add4a917d1b9dcc,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,573.8,583.2,573.5,582.1,582.7,573.8,582.1,7341600,4256602210.0,31221400,-537600.0,1400,31-Jan-2024,579.35,2024-01-30T18:30:00.000Z
65bb9c0a6add4a917d51a24d,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,581.55,584.0,574.1,575.1,575.3,582.1,575.1,5541200,3201713620.0,31087000,-134400.0,1400,01-Feb-2024,571.25,2024-01-31T18:30:00.000Z
65bcefe66add4a917d86fb35,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,579.05,592.6,576.5,586.85,586.0,575.1,586.85,14323400,8376523610.0,31789800,702800.0,1400,02-Feb-2024,583.5,2024-02-01T18:30:00.000Z
65c0dbff6add4a917de5d289,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,586.6,594.5,578.0,581.9,580.65,586.85,581.9,13911800,8182456590.0,31542000,-247800.0,1400,05-Feb-2024,579.9,2024-02-04T18:30:00.000Z
65c22ccc6add4a917d1040b1,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,578.85,589.95,571.0,586.9,589.4,581.9,586.9,15297800,8864835770.0,30562000,-980000.0,1400,06-Feb-2024,584.9,2024-02-05T18:30:00.000Z
65c387066add4a917d3cc7b4,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,590.2,605.45,586.1,593.1,589.0,586.9,593.1,27804000,16531817680.0,30427600,-134400.0,1400,07-Feb-2024,592.25,2024-02-06T18:30:00.000Z
65c4d8376add4a917d6885d9,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,592.55,610.6,589.45,602.9,603.35,593.1,602.9,27784400,16776424770.0,29940400,-487200.0,1400,08-Feb-2024,601.3,2024-02-07T18:30:00.000Z
65c625076add4a917d95b9af,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,601.5,602.9,578.4,592.65,594.35,602.9,592.65,15929200,9387136500.0,28252000,-1688400.0,1400,09-Feb-2024,591.3,2024-02-08T18:30:00.000Z
65ca1baa6add4a917d39dc5d,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,593.0,603.6,582.5,584.7,584.1,592.65,584.7,11796400,6981864120.0,27890800,-361200.0,1400,12-Feb-2024,582.45,2024-02-11T18:30:00.000Z
65cb67106add4a917d756c13,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,543.1,545.5,498.3,512.05,511.15,584.7,512.05,67636800,34522134990.0,37692200,9801400.0,1400,13-Feb-2024,510.1,2024-02-12T18:30:00.000Z
65ccd62c6add4a917dae6dbb,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,514.6,516.8,505.05,510.25,510.9,512.05,510.25,20623400,10524370010.0,41517000,3824800.0,1400,14-Feb-2024,507.8,2024-02-13T18:30:00.000Z
65ce15136add4a917de14b3b,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,514.65,520.35,509.5,515.4,515.0,510.25,515.4,16587200,8551879420.0,41112400,-404600.0,1400,15-Feb-2024,513.2,2024-02-14T18:30:00.000Z
65cf73f46add4a917d1883f2,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,518.8,520.9,512.85,517.35,516.45,515.4,517.35,11991000,6202759010.0,40345200,-767200.0,1400,16-Feb-2024,515.7,2024-02-15T18:30:00.000Z
65d34eb255959afb0f91baf4,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,519.3,519.3,512.35,513.2,513.4,517.35,513.2,7001400,3610239710.0,40467000,121800.0,1400,19-Feb-2024,512.3,2024-02-18T18:30:00.000Z
65d4aa7d55959afb0fc9fbec,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,512.1,516.35,506.65,512.55,512.95,513.2,512.55,7807800,3996398700.0,39232200,-1234800.0,1400,20-Feb-2024,511.6,2024-02-19T18:30:00.000Z
65d5fdc255959afb0fff2c34,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,535.0,535.0,510.75,512.6,511.85,512.55,512.6,28240800,14717663170.0,38241000,-991200.0,1400,21-Feb-2024,511.8,2024-02-20T18:30:00.000Z
65d74ee655959afb0f3441e6,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,515.75,522.25,514.2,521.5,521.0,512.6,521.5,14938000,7759627680.0,37476600,-764400.0,1400,22-Feb-2024,521.15,2024-02-21T18:30:00.000Z
65d8970f55959afb0f686764,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,524.1,524.4,516.45,517.8,518.0,521.5,517.8,12647600,6576703980.0,35590800,-1885800.0,1400,23-Feb-2024,518.35,2024-02-22T18:30:00.000Z
65dffbcacba52670254a2543,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,517.65,519.15,503.8,505.05,505.8,517.8,505.05,19646200,9982460740.0,26651800,-8939000.0,1400,26-Feb-2024,504.4,2024-02-25T18:30:00.000Z
65df6ed9cba5267025369b2a,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,504.75,510.25,504.75,509.2,509.2,505.05,509.2,12614000,6402450950.0,19497800,-7154000.0,1400,27-Feb-2024,504.4,2024-02-26T18:30:00.000Z
65df6ed9cba526702536eca4,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,511.05,513.5,501.0,503.45,501.9,509.2,503.45,13871200,7029783740.0,11387600,-8110200.0,1400,28-Feb-2024,504.4,2024-02-27T18:30:00.000Z
65e091f9cba52670255c12c1,FUTSTK,HINDALCO,29-Feb-2024,0.0,XX,N,505.1,507.6,498.8,503.05,505.15,503.45,503.85,18544400,9303192220.0,2548000,-8839600.0,1400,29-Feb-2024,503.85,2024-02-28T18:30:00.000Z
65e1e772cba52670258b08e0,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,512.1,524.55,511.95,521.25,521.8,506.85,521.25,18092200,9399964140.0,44585800,-3336200.0,1400,01-Mar-2024,519.1,2024-02-29T18:30:00.000Z
65e32e49cba5267025b6c494,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,523.7,528.1,521.55,526.65,528.0,521.25,526.65,3574200,1876739690.0,44688000,102200.0,1400,02-Mar-2024,522.85,2024-03-01T18:30:00.000Z
65e5dd4acba5267025fae4cd,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,526.6,533.2,522.35,528.55,528.75,526.65,528.55,13302800,7029629040.0,43405600,-1282400.0,1400,04-Mar-2024,524.95,2024-03-03T18:30:00.000Z
65e71fcdcba5267025274e80,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,527.9,531.0,522.65,525.5,526.5,528.55,525.5,7666400,4040784790.0,43405600,0.0,1400,05-Mar-2024,522.1,2024-03-04T18:30:00.000Z
65e87947cba526702557a452,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,525.0,530.4,515.95,529.3,529.25,525.5,529.3,10904600,5713042860.0,43129800,-275800.0,1400,06-Mar-2024,526.95,2024-03-05T18:30:00.000Z
65e9be75cba526702582c5b9,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,531.35,542.1,531.35,537.85,536.5,529.3,537.85,15778000,8479656640.0,38514000,-4615800.0,1400,07-Mar-2024,536.7,2024-03-06T18:30:00.000Z
65ef098f8539389cd822081f,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,539.1,544.6,535.05,536.0,535.85,537.85,536.0,8853600,4775423450.0,38691800,177800.0,1400,11-Mar-2024,533.7,2024-03-10T18:30:00.000Z
65f055333bf21372da0e04e0,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,537.25,538.55,527.35,531.6,531.25,536.0,531.6,6658400,3541566910.0,39048800,357000.0,1400,12-Mar-2024,528.95,2024-03-11T18:30:00.000Z
65f1a9853bf21372da3cbf8c,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,531.35,532.2,503.3,509.55,507.65,531.6,509.55,14772800,7611421720.0,39687200,638400.0,1400,13-Mar-2024,507.0,2024-03-12T18:30:00.000Z
65f2f2953bf21372da6b2c54,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,514.55,527.9,509.2,526.8,526.8,509.55,526.8,13308400,6931944810.0,37025800,-2661400.0,1400,14-Mar-2024,525.25,2024-03-13T18:30:00.000Z
65f442ed3bf21372da9b2c7b,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,524.75,534.8,518.9,533.45,533.05,526.8,533.45,12042800,6349891660.0,36139600,-886200.0,1400,15-Mar-2024,532.55,2024-03-14T18:30:00.000Z
65f8404a3bf21372da05c7e8,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,534.05,537.3,529.15,533.45,533.6,533.45,533.45,6690600,3569929790.0,35718200,-421400.0,1400,18-Mar-2024,531.15,2024-03-17T18:30:00.000Z
65f989913bf21372da386d50,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,534.4,541.5,531.4,534.1,533.75,533.45,534.1,8743000,4683000980.0,35478800,-239400.0,1400,19-Mar-2024,533.65,2024-03-18T18:30:00.000Z
65fae0163bf21372da6bb101,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,534.6,535.65,518.0,528.15,527.65,534.1,528.15,9651600,5071801980.0,34032600,-1446200.0,1400,20-Mar-2024,527.85,2024-03-19T18:30:00.000Z
65fc31583bf21372da9f9d9f,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,534.5,545.8,534.0,541.65,541.6,528.15,541.65,15177400,8220022020.0,30209200,-3823400.0,1400,21-Mar-2024,539.7,2024-03-20T18:30:00.000Z
65fd878b3bf21372dad29be5,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,541.15,551.4,537.8,548.45,547.65,541.65,548.45,13808200,7538673240.0,25302200,-4907000.0,1400,22-Mar-2024,547.75,2024-03-21T18:30:00.000Z
6602d05d3bf21372da853016,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,546.1,561.4,545.25,560.3,561.35,548.45,560.3,15625400,8682806370.0,17551800,-7750400.0,1400,26-Mar-2024,547.75,2024-03-25T18:30:00.000Z
660421e43bf21372dabce15f,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,562.95,564.35,555.9,556.8,558.2,560.3,556.8,9734200,5453231840.0,11554200,-5997600.0,1400,27-Mar-2024,557.65,2024-03-26T18:30:00.000Z
6605735e3bf21372daf4d363,FUTSTK,HINDALCO,28-Mar-2024,0.0,XX,N,561.15,566.4,555.35,560.25,559.05,556.8,560.25,15677200,8774331510.0,2975000,-8579200.0,1400,28-Mar-2024,560.25,2024-03-27T18:30:00.000Z
660aba2a3bf21372dab37f8b,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,566.0,577.7,566.0,572.75,572.3,565.0,572.75,9535400,5459128500.0,36993600,712600.0,1400,01-Apr-2024,568.6,2024-03-31T18:30:00.000Z
660c07333bf21372daeb120a,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,570.2,576.65,565.5,574.65,573.75,572.75,574.65,8776600,5019015260.0,37476600,483000.0,1400,02-Apr-2024,571.2,2024-04-01T18:30:00.000Z
660d68e13bf21372da278e5f,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,570.6,587.9,570.55,580.1,580.05,574.65,580.1,14994000,8735163710.0,39023600,1547000.0,1400,03-Apr-2024,576.6,2024-04-02T18:30:00.000Z
660eae303bf21372da5e81e4,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,592.9,595.95,572.1,580.3,580.9,580.1,580.3,14191800,8264396980.0,39351200,327600.0,1400,04-Apr-2024,577.75,2024-04-03T18:30:00.000Z
661001ec3bf21372da96c5ff,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,577.55,577.95,570.3,572.65,572.25,580.3,572.65,8321600,4769828630.0,40153400,802200.0,1400,05-Apr-2024,577.75,2024-04-04T18:30:00.000Z
6613f59b3bf21372da17623a,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,572.1,580.95,571.3,579.05,579.0,572.65,579.05,5731600,3312322300.0,39970000,-183400.0,1400,08-Apr-2024,576.8,2024-04-07T18:30:00.000Z
66153ccb3bf21372da4ddfe5,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,578.4,596.45,575.95,591.2,591.0,579.05,591.2,16245600,9580861920.0,40306000,336000.0,1400,09-Apr-2024,576.8,2024-04-08T18:30:00.000Z
661698db3bf21372da8bb5c2,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,595.8,605.8,593.15,603.85,603.35,591.2,603.85,19724600,11841763080.0,38101000,-2205000.0,1400,10-Apr-2024,603.05,2024-04-09T18:30:00.000Z
66192d553bf21372daff6e54,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,607.25,609.95,596.75,601.15,598.95,603.85,601.15,13750800,8270259550.0,38218600,117600.0,1400,12-Apr-2024,598.65,2024-04-11T18:30:00.000Z
661d3afebecf36cc7531e8ba,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,606.6,627.45,605.55,614.9,614.8,601.15,614.9,34657000,21397466790.0,39781000,1562400.0,1400,15-Apr-2024,612.7,2024-04-14T18:30:00.000Z
661e7aa2becf36cc75682fad,FUTSTK,HINDALCO,25-Apr-2024,0.0,XX,N,616.45,622.9,607.85,609.75,611.0,614.9,609.75,17484600,10751365450.0,39338600,-442400.0,1400,16-Apr-2024,608.85,2024-04-15T18:30:00.000Z
