_id,FH_INSTRUMENT,FH_SYMBOL,FH_EXPIRY_DT,FH_STRIKE_PRICE,FH_OPTION_TYPE,FH_MARKET_TYPE,FH_OPENING_PRICE,FH_TRADE_HIGH_PRICE,FH_TRADE_LOW_PRICE,FH_CLOSING_PRICE,FH_LAST_TRADED_PRICE,FH_PREV_CLS,FH_SETTLE_PRICE,FH_TOT_TRADED_QTY,FH_TOT_TRADED_VAL,FH_OPEN_INT,FH_CHANGE_IN_OI,FH_MARKET_LOT,FH_TIMESTAMP,FH_UNDERLYING_VALUE,TIMESTAMP
65b7a9a76add4a917db2f0d7,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,317.9,325.2,314.9,323.55,325.15,314.35,323.55,41445000,13303203750.0,93453000,-1812000.0,3000,29-Jan-2024,324.55,2024-01-28T18:30:00.000Z
65b8ef2d6add4a917de46676,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,320.5,323.85,314.3,315.05,315.05,323.55,315.05,36120000,11517864600.0,94527000,1074000.0,3000,30-Jan-2024,315.45,2024-01-29T18:30:00.000Z
65ba484d6add4a917d1b8a5c,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,317.95,320.65,312.7,317.5,317.3,315.05,317.5,23691000,7487366850.0,97581000,3054000.0,3000,31-Jan-2024,317.5,2024-01-30T18:30:00.000Z
65bb9c0a6add4a917d51af6e,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,319.4,326.55,316.8,321.35,321.35,317.5,321.35,43296000,13912181550.0,97023000,-558000.0,3000,01-Feb-2024,322.0,2024-01-31T18:30:00.000Z
65bcefe66add4a917d87099a,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,323.0,332.75,321.85,331.55,331.6,321.35,331.55,48933000,16108549050.0,96723000,-300000.0,3000,02-Feb-2024,332.5,2024-02-01T18:30:00.000Z
65c0dbff6add4a917de5d194,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,336.0,339.7,331.85,335.0,334.9,331.55,335.0,38673000,13001938500.0,97467000,744000.0,3000,05-Feb-2024,336.1,2024-02-04T18:30:00.000Z
65c22ccc6add4a917d10415e,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,335.95,336.25,330.2,335.15,335.5,335.0,335.15,20460000,6827806500.0,95037000,-2430000.0,3000,06-Feb-2024,334.2,2024-02-05T18:30:00.000Z
65c387066add4a917d3cc7d0,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,337.3,338.0,330.75,332.15,333.1,335.15,332.15,16335000,5450724000.0,91890000,-3147000.0,3000,07-Feb-2024,330.7,2024-02-06T18:30:00.000Z
65c4d8376add4a917d6885bd,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,334.9,336.2,329.6,332.4,333.05,332.15,332.4,29298000,9750009600.0,90873000,-1017000.0,3000,08-Feb-2024,330.9,2024-02-07T18:30:00.000Z
65c625076add4a917d95b30c,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,332.4,337.45,320.45,325.45,325.25,332.4,325.45,32532000,10619707650.0,86241000,-4632000.0,3000,09-Feb-2024,324.9,2024-02-08T18:30:00.000Z
65ca1baa6add4a917d39e7d2,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,326.2,327.2,315.6,317.4,317.65,325.45,317.4,26592000,8488540500.0,83247000,-2994000.0,3000,12-Feb-2024,316.15,2024-02-11T18:30:00.000Z
65cb67106add4a917d756719,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,319.5,324.55,317.05,322.5,322.4,317.4,322.5,28593000,9186811350.0,79398000,-3849000.0,3000,13-Feb-2024,321.55,2024-02-12T18:30:00.000Z
65ccd62c6add4a917dae6c33,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,319.7,329.75,319.1,328.65,328.65,322.5,328.65,21696000,7041191850.0,79626000,228000.0,3000,14-Feb-2024,328.0,2024-02-13T18:30:00.000Z
65ce15136add4a917de14bb8,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,331.0,341.35,331.0,340.25,341.3,328.65,340.25,48558000,16348806750.0,86460000,6834000.0,3000,15-Feb-2024,339.25,2024-02-14T18:30:00.000Z
65cf73f46add4a917d188302,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,341.9,343.0,337.7,338.1,338.35,340.25,338.1,34212000,11638271100.0,85176000,-1284000.0,3000,16-Feb-2024,337.75,2024-02-15T18:30:00.000Z
65d34eb255959afb0f91c1f6,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,340.45,341.95,337.45,338.7,338.95,338.1,338.7,19161000,6512253300.0,81828000,-3348000.0,3000,19-Feb-2024,338.75,2024-02-18T18:30:00.000Z
65d4aa7d55959afb0fc9fc0d,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,339.65,345.7,337.85,345.3,345.6,338.7,345.3,40107000,13767588600.0,82710000,882000.0,3000,20-Feb-2024,345.7,2024-02-19T18:30:00.000Z
65d5fdc255959afb0fff3128,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,346.55,347.45,335.4,336.55,336.6,345.3,336.55,29466000,10053723000.0,78450000,-4260000.0,3000,21-Feb-2024,336.1,2024-02-20T18:30:00.000Z
65d74ee655959afb0f343a6a,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,337.8,339.4,331.55,338.75,338.95,336.55,338.75,32658000,10941704100.0,74133000,-4317000.0,3000,22-Feb-2024,339.55,2024-02-21T18:30:00.000Z
65d8970f55959afb0f686ac4,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,339.4,339.4,334.7,337.65,337.25,338.75,337.65,16341000,5505537600.0,72600000,-1533000.0,3000,23-Feb-2024,337.75,2024-02-22T18:30:00.000Z
65dffbcacba52670254a1e1b,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,337.95,338.2,335.15,337.35,336.85,337.65,337.35,28155000,9482487750.0,55572000,-17028000.0,3000,26-Feb-2024,333.3,2024-02-25T18:30:00.000Z
65df6ed9cba52670253690e3,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,337.5,337.5,333.3,335.05,334.75,337.35,335.05,28794000,9666037200.0,42474000,-13098000.0,3000,27-Feb-2024,333.3,2024-02-26T18:30:00.000Z
65df6ed9cba526702536e513,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,335.05,335.6,331.7,332.45,332.0,335.05,332.45,27237000,9081361500.0,28980000,-13494000.0,3000,28-Feb-2024,333.3,2024-02-27T18:30:00.000Z
65e091f9cba52670255c1b0f,FUTSTK,NTPC,29-Feb-2024,0.0,XX,N,335.1,335.6,330.4,335.25,334.8,332.45,335.6,35454000,11846604300.0,25332000,-3648000.0,3000,29-Feb-2024,335.6,2024-02-28T18:30:00.000Z
65e1e772cba52670258afdda,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,336.55,345.7,336.55,344.85,344.75,337.85,344.85,32655000,11188070250.0,86622000,-3174000.0,3000,01-Mar-2024,343.5,2024-02-29T18:30:00.000Z
65e32e49cba5267025b6cbaf,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,345.0,345.0,343.3,344.1,344.25,344.85,344.1,2022000,695377800.0,86697000,75000.0,3000,02-Mar-2024,341.75,2024-03-01T18:30:00.000Z
65e5dd4acba5267025fae5e6,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,347.3,360.4,346.7,356.3,356.65,344.1,356.3,61617000,21904789200.0,86484000,-213000.0,3000,04-Mar-2024,353.85,2024-03-03T18:30:00.000Z
65e71fcdcba526702527556f,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,357.0,362.15,355.4,359.6,359.65,356.3,359.6,27045000,9703824000.0,85854000,-630000.0,3000,05-Mar-2024,358.25,2024-03-04T18:30:00.000Z
65e87947cba526702557ab51,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,361.0,361.0,346.7,353.7,353.3,359.6,353.7,32700000,11500290900.0,82761000,-3093000.0,3000,06-Mar-2024,351.95,2024-03-05T18:30:00.000Z
65e9be75cba526702582cc7f,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,352.55,355.15,351.15,353.3,353.15,353.7,353.3,15621000,5520089100.0,83286000,525000.0,3000,07-Mar-2024,352.2,2024-03-06T18:30:00.000Z
65ef098f8539389cd821fc6a,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,353.3,354.5,348.35,349.4,348.75,353.3,349.4,16368000,5748274200.0,83511000,225000.0,3000,11-Mar-2024,347.95,2024-03-10T18:30:00.000Z
65f055333bf21372da0e0633,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,349.15,350.15,344.15,346.5,345.8,349.4,346.5,18672000,6466565100.0,86091000,2580000.0,3000,12-Mar-2024,344.75,2024-03-11T18:30:00.000Z
65f1a9853bf21372da3cc838,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,344.45,345.8,320.65,323.05,321.5,346.5,323.05,42330000,13933289700.0,89589000,3498000.0,3000,13-Mar-2024,322.5,2024-03-12T18:30:00.000Z
65f2f2953bf21372da6b3321,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,322.05,328.45,318.15,323.6,323.75,323.05,323.6,34803000,11243155200.0,89100000,-489000.0,3000,14-Mar-2024,321.85,2024-03-13T18:30:00.000Z
65f442ed3bf21372da9b1df1,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,323.8,326.6,307.25,317.95,318.0,323.6,317.95,53358000,16815392550.0,95493000,6393000.0,3000,15-Mar-2024,316.3,2024-03-14T18:30:00.000Z
65f8404a3bf21372da05c355,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,319.05,324.5,316.3,318.4,318.9,317.95,318.4,24084000,7695658050.0,98313000,2820000.0,3000,18-Mar-2024,317.15,2024-03-17T18:30:00.000Z
65f989903bf21372da38680b,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,316.0,319.05,311.0,314.25,314.5,318.4,314.25,15804000,4969883250.0,98670000,357000.0,3000,19-Mar-2024,313.45,2024-03-18T18:30:00.000Z
65fae0163bf21372da6bb56b,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,316.6,317.85,309.25,314.5,314.0,314.25,314.5,13782000,4322166000.0,96906000,-1764000.0,3000,20-Mar-2024,313.65,2024-03-19T18:30:00.000Z
65fc31583bf21372da9fa31d,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,317.8,326.5,317.8,325.3,325.45,314.5,325.3,31347000,10151426100.0,90966000,-5940000.0,3000,21-Mar-2024,325.0,2024-03-20T18:30:00.000Z
65fd878b3bf21372dad2a323,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,324.3,328.25,321.85,325.75,325.55,325.3,325.75,31821000,10362008700.0,76701000,-14265000.0,3000,22-Mar-2024,324.75,2024-03-21T18:30:00.000Z
6602d05d3bf21372da852ce6,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,323.45,330.8,322.0,330.1,330.05,325.75,330.1,40224000,13192974600.0,51000000,-25701000.0,3000,26-Mar-2024,324.75,2024-03-25T18:30:00.000Z
660421e43bf21372dabcd820,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,332.3,333.45,327.0,331.05,329.85,330.1,331.05,42441000,14027997300.0,28854000,-22146000.0,3000,27-Mar-2024,331.6,2024-03-26T18:30:00.000Z
6605735e3bf21372daf4c759,FUTSTK,NTPC,28-Mar-2024,0.0,XX,N,331.55,339.9,330.25,335.7,336.0,331.05,335.8,34524000,11593977450.0,14676000,-14178000.0,3000,28-Mar-2024,335.8,2024-03-27T18:30:00.000Z
660aba2a3bf21372dab37d0d,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,339.1,346.0,337.05,344.0,344.25,338.0,344.0,16215000,5547306300.0,90240000,492000.0,3000,01-Apr-2024,342.35,2024-03-31T18:30:00.000Z
660c07333bf21372daeb1f3b,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,344.45,347.1,342.25,346.4,346.3,344.0,346.4,15678000,5408907000.0,87924000,-2316000.0,3000,02-Apr-2024,344.8,2024-04-01T18:30:00.000Z
660d68e13bf21372da279083,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,345.1,356.2,343.55,353.85,355.05,346.4,353.85,37395000,13105347450.0,96993000,9069000.0,3000,03-Apr-2024,351.25,2024-04-02T18:30:00.000Z
660eae303bf21372da5e7cd2,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,356.35,363.7,353.45,356.0,356.9,353.85,356.0,44310000,15883306200.0,94806000,-2187000.0,3000,04-Apr-2024,354.65,2024-04-03T18:30:00.000Z
661001ec3bf21372da96c68d,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,356.4,358.8,352.9,355.25,355.45,356.0,355.25,20295000,7224103950.0,93441000,-1365000.0,3000,05-Apr-2024,354.65,2024-04-04T18:30:00.000Z
6613f59b3bf21372da176166,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,356.6,366.4,354.3,364.85,366.2,355.25,364.85,30900000,11144196900.0,93666000,225000.0,3000,08-Apr-2024,363.5,2024-04-07T18:30:00.000Z
66153ccb3bf21372da4de401,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,366.0,367.75,361.2,363.8,363.95,364.85,363.8,26727000,9730932450.0,96276000,2610000.0,3000,09-Apr-2024,363.5,2024-04-08T18:30:00.000Z
661698db3bf21372da8bc01f,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,364.05,368.75,362.75,363.95,364.5,363.8,363.95,23766000,8696658450.0,94578000,-1698000.0,3000,10-Apr-2024,362.5,2024-04-09T18:30:00.000Z
66192d553bf21372daff6595,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,364.4,374.65,362.15,363.1,363.4,363.95,363.1,47634000,17526226800.0,100053000,5475000.0,3000,12-Apr-2024,361.75,2024-04-11T18:30:00.000Z
661d3afebecf36cc75320672,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,358.25,366.5,354.0,361.8,361.75,363.1,361.8,31116000,11246745300.0,99096000,-957000.0,3000,15-Apr-2024,361.15,2024-04-14T18:30:00.000Z
661e7aa2becf36cc75682fb9,FUTSTK,NTPC,25-Apr-2024,0.0,XX,N,361.25,362.15,355.1,359.3,359.5,361.8,359.3,22290000,7997490450.0,98160000,-936000.0,3000,16-Apr-2024,359.25,2024-04-15T18:30:00.000Z
6626694d936df74c757e7eaa,FUTSTK,NTPC,25-Apr-2024,0.00,XX,N,353.55,353.85,342.25,343.45,344.65,350.15,343.45,51855000,17896728300.00,64872000,-23097000.00,3000,22-Apr-2024,342.9,2024-04-21T18:30:00.000Z
